;Inflow (m^3/s)
2004-01-01 00:00:00;2.482288122
2004-01-01 01:00:00;2.312119722
2004-01-01 02:00:00;2.165612698
2004-01-01 03:00:00;2.200443268
2004-01-01 04:00:00;2.128833532
2004-01-01 05:00:00;2.033798218
2004-01-01 06:00:00;2.078501463
2004-01-01 07:00:00;1.974563599
2004-01-01 08:00:00;1.939589977
2004-01-01 09:00:00;1.92676425
2004-01-01 10:00:00;1.894569993
2004-01-01 11:00:00;1.824403048
2004-01-01 12:00:00;1.820881128
2004-01-01 13:00:00;1.805796623
2004-01-01 14:00:00;1.751693249
2004-01-01 15:00:00;1.731096745
2004-01-01 16:00:00;1.728608489
2004-01-01 17:00:00;1.687639117
2004-01-01 18:00:00;1.67702949
2004-01-01 19:00:00;1.671769381
2004-01-01 20:00:00;1.655549407
2004-01-01 21:00:00;1.645406008
2004-01-01 22:00:00;1.6378268
2004-01-01 23:00:00;1.631041765
2004-01-02 00:00:00;1.62491107
2004-01-02 01:00:00;1.619342804
2004-01-02 02:00:00;1.614241719
2004-01-02 03:00:00;1.609538436
2004-01-02 04:00:00;1.606870651
2004-01-02 05:00:00;1.60886991
2004-01-02 06:00:00;1.606258154
2004-01-02 07:00:00;1.602566123
2004-01-02 08:00:00;1.62391758
2004-01-02 09:00:00;1.633255363
2004-01-02 10:00:00;1.698391557
2004-01-02 11:00:00;2.071531296
2004-01-02 12:00:00;2.291429281
2004-01-02 13:00:00;2.003726244
2004-01-02 14:00:00;2.656042576
2004-01-02 15:00:00;3.166687965
2004-01-02 16:00:00;2.720700026
2004-01-02 17:00:00;2.991729736
2004-01-02 18:00:00;3.613724232
2004-01-02 19:00:00;3.266020536
2004-01-02 20:00:00;3.097332239
2004-01-02 21:00:00;3.534330368
2004-01-02 22:00:00;2.998759031
2004-01-02 23:00:00;2.680500507
2004-01-03 00:00:00;2.900306225
2004-01-03 01:00:00;2.585767508
2004-01-03 02:00:00;2.60284853
2004-01-03 03:00:00;2.707990408
2004-01-03 04:00:00;2.387909651
2004-01-03 05:00:00;2.416019917
2004-01-03 06:00:00;2.337070227
2004-01-03 07:00:00;2.298497438
2004-01-03 08:00:00;1.991901517
2004-01-03 09:00:00;1.970294476
2004-01-03 10:00:00;1.977979898
2004-01-03 11:00:00;1.756608367
2004-01-03 12:00:00;1.701934576
2004-01-03 13:00:00;1.682126284
2004-01-03 14:00:00;1.628597736
2004-01-03 15:00:00;1.598203659
2004-01-03 16:00:00;1.577492833
2004-01-03 17:00:00;1.560293198
2004-01-03 18:00:00;1.545939565
2004-01-03 19:00:00;1.533902764
2004-01-03 20:00:00;1.523759246
2004-01-03 21:00:00;1.515168309
2004-01-03 22:00:00;1.507852435
2004-01-03 23:00:00;1.501586199
2004-01-04 00:00:00;1.496188164
2004-01-04 01:00:00;1.491509914
2004-01-04 02:00:00;1.487429023
2004-01-04 03:00:00;1.483845234
2004-01-04 04:00:00;1.480678678
2004-01-04 05:00:00;1.477864742
2004-01-04 06:00:00;1.475350142
2004-01-04 07:00:00;1.473091602
2004-01-04 08:00:00;1.4710536
2004-01-04 09:00:00;1.46920681
2004-01-04 10:00:00;1.467527628
2004-01-04 11:00:00;1.465996146
2004-01-04 12:00:00;1.464595795
2004-01-04 13:00:00;1.463313341
2004-01-04 14:00:00;1.462138057
2004-01-04 15:00:00;1.461060047
2004-01-04 16:00:00;1.460071206
2004-01-04 17:00:00;1.459165573
2004-01-04 18:00:00;1.458338499
2004-01-04 19:00:00;1.457585096
2004-01-04 20:00:00;1.456900716
2004-01-04 21:00:00;1.45628202
2004-01-04 22:00:00;1.455725789
2004-01-04 23:00:00;1.455229163
2004-01-05 00:00:00;1.454789519
2004-01-05 01:00:00;1.454405069
2004-01-05 02:00:00;1.454075933
2004-01-05 03:00:00;1.453802109
2004-01-05 04:00:00;1.453582168
2004-01-05 05:00:00;1.453417182
2004-01-05 06:00:00;1.453308225
2004-01-05 07:00:00;1.453254819
2004-01-05 08:00:00;1.453256249
2004-01-05 09:00:00;1.453312159
2004-01-05 10:00:00;1.453423738
2004-01-05 11:00:00;1.4535923
2004-01-05 12:00:00;1.453819394
2004-01-05 13:00:00;1.4541049
2004-01-05 14:00:00;1.454447985
2004-01-05 15:00:00;1.454848051
2004-01-05 16:00:00;1.455304384
2004-01-05 17:00:00;1.455816507
2004-01-05 18:00:00;1.456384063
2004-01-05 19:00:00;1.457006812
2004-01-05 20:00:00;1.457684517
2004-01-05 21:00:00;1.4584167
2004-01-05 22:00:00;1.459203243
2004-01-05 23:00:00;1.460043907
2004-01-06 00:00:00;1.460938573
2004-01-06 01:00:00;1.461886764
2004-01-06 02:00:00;1.462888479
2004-01-06 03:00:00;1.463943243
2004-01-06 04:00:00;1.465051174
2004-01-06 05:00:00;1.466211915
2004-01-06 06:00:00;1.467424154
2004-01-06 07:00:00;1.468685269
2004-01-06 08:00:00;1.469993353
2004-01-06 09:00:00;1.471346855
2004-01-06 10:00:00;1.472745061
2004-01-06 11:00:00;1.474185944
2004-01-06 12:00:00;1.475667238
2004-01-06 13:00:00;1.477190018
2004-01-06 14:00:00;1.478754044
2004-01-06 15:00:00;1.48035717
2004-01-06 16:00:00;1.481996059
2004-01-06 17:00:00;1.483670354
2004-01-06 18:00:00;1.485380888
2004-01-06 19:00:00;1.487128019
2004-01-06 20:00:00;1.488911271
2004-01-06 21:00:00;1.490729809
2004-01-06 22:00:00;1.49258256
2004-01-06 23:00:00;1.494469881
2004-01-07 00:00:00;1.496392369
2004-01-07 01:00:00;1.49834919
2004-01-07 02:00:00;1.500340343
2004-01-07 03:00:00;1.502367258
2004-01-07 04:00:00;1.50443089
2004-01-07 05:00:00;1.506530643
2004-01-07 06:00:00;1.508666396
2004-01-07 07:00:00;1.510839343
2004-01-07 08:00:00;1.513050079
2004-01-07 09:00:00;1.515298963
2004-01-07 10:00:00;1.517586231
2004-01-07 11:00:00;1.519909978
2004-01-07 12:00:00;1.522268414
2004-01-07 13:00:00;1.524660945
2004-01-07 14:00:00;1.527087569
2004-01-07 15:00:00;1.529546857
2004-01-07 16:00:00;1.532035589
2004-01-07 17:00:00;1.534550786
2004-01-07 18:00:00;1.537089944
2004-01-07 19:00:00;1.539653301
2004-01-07 20:00:00;1.542239547
2004-01-07 21:00:00;1.544846177
2004-01-07 22:00:00;1.547473907
2004-01-07 23:00:00;1.550124049
2004-01-08 00:00:00;1.552796841
2004-01-08 01:00:00;1.55549562
2004-01-08 02:00:00;1.558228374
2004-01-08 03:00:00;1.561002016
2004-01-08 04:00:00;1.563819885
2004-01-08 05:00:00;1.566679597
2004-01-08 06:00:00;1.56959033
2004-01-08 07:00:00;1.572556257
2004-01-08 08:00:00;1.575567126
2004-01-08 09:00:00;1.578619719
2004-01-08 10:00:00;1.581722021
2004-01-08 11:00:00;1.584881902
2004-01-08 12:00:00;1.588090897
2004-01-08 13:00:00;1.591336131
2004-01-08 14:00:00;1.594610333
2004-01-08 15:00:00;1.597910285
2004-01-08 16:00:00;1.601234794
2004-01-08 17:00:00;1.604579806
2004-01-08 18:00:00;1.607941508
2004-01-08 19:00:00;1.611317158
2004-01-08 20:00:00;1.614704728
2004-01-08 21:00:00;1.618482113
2004-01-08 22:00:00;1.637865782
2004-01-08 23:00:00;1.707378268
2004-01-09 00:00:00;1.751391768
2004-01-09 01:00:00;1.74210608
2004-01-09 02:00:00;2.012273312
2004-01-09 03:00:00;2.196336985
2004-01-09 04:00:00;2.061641932
2004-01-09 05:00:00;2.575241327
2004-01-09 06:00:00;2.993281364
2004-01-09 07:00:00;2.553557873
2004-01-09 08:00:00;2.697932005
2004-01-09 09:00:00;3.14321661
2004-01-09 10:00:00;2.987869024
2004-01-09 11:00:00;2.852669716
2004-01-09 12:00:00;3.210486174
2004-01-09 13:00:00;2.728672504
2004-01-09 14:00:00;2.496595383
2004-01-09 15:00:00;2.615028381
2004-01-09 16:00:00;2.456264973
2004-01-09 17:00:00;2.442459583
2004-01-09 18:00:00;2.555958986
2004-01-09 19:00:00;2.296470881
2004-01-09 20:00:00;2.338205576
2004-01-09 21:00:00;2.253862381
2004-01-09 22:00:00;2.266682386
2004-01-09 23:00:00;2.013123751
2004-01-10 00:00:00;2.021479368
2004-01-10 01:00:00;2.041531086
2004-01-10 02:00:00;1.898006678
2004-01-10 03:00:00;1.856433749
2004-01-10 04:00:00;1.840999722
2004-01-10 05:00:00;1.816748738
2004-01-10 06:00:00;1.802406192
2004-01-10 07:00:00;1.792933106
2004-01-10 08:00:00;1.785819173
2004-01-10 09:00:00;1.780610204
2004-01-10 10:00:00;1.776943326
2004-01-10 11:00:00;1.774524212
2004-01-10 12:00:00;1.773116946
2004-01-10 13:00:00;1.772533774
2004-01-10 14:00:00;1.772622347
2004-01-10 15:00:00;1.773258686
2004-01-10 16:00:00;1.774341226
2004-01-10 17:00:00;1.775786757
2004-01-10 18:00:00;1.777527452
2004-01-10 19:00:00;1.779507399
2004-01-10 20:00:00;1.781681061
2004-01-10 21:00:00;1.784011245
2004-01-10 22:00:00;1.786466956
2004-01-10 23:00:00;1.789023161
2004-01-11 00:00:00;1.791659117
2004-01-11 01:00:00;1.794357657
2004-01-11 02:00:00;1.797104597
2004-01-11 03:00:00;1.799888492
2004-01-11 04:00:00;1.802699566
2004-01-11 05:00:00;1.805529833
2004-01-11 06:00:00;1.808372855
2004-01-11 07:00:00;1.81122303
2004-01-11 08:00:00;1.814075947
2004-01-11 09:00:00;1.81692791
2004-01-11 10:00:00;1.819775581
2004-01-11 11:00:00;1.822616339
2004-01-11 12:00:00;1.825448036
2004-01-11 13:00:00;1.828268886
2004-01-11 14:00:00;1.831077099
2004-01-11 15:00:00;1.833871365
2004-01-11 16:00:00;1.836650372
2004-01-11 17:00:00;1.839413047
2004-01-11 18:00:00;1.842695236
2004-01-11 19:00:00;1.867674708
2004-01-11 20:00:00;1.963253736
2004-01-11 21:00:00;2.023083687
2004-01-11 22:00:00;1.926841974
2004-01-11 23:00:00;1.963957429
2004-01-12 00:00:00;2.012197733
2004-01-12 01:00:00;2.049348354
2004-01-12 02:00:00;2.046626329
2004-01-12 03:00:00;2.116383076
2004-01-12 04:00:00;2.005067825
2004-01-12 05:00:00;1.966189504
2004-01-12 06:00:00;1.964685202
2004-01-12 07:00:00;1.966490507
2004-01-12 08:00:00;1.967279553
2004-01-12 09:00:00;2.009039164
2004-01-12 10:00:00;1.948134899
2004-01-12 11:00:00;1.991533875
2004-01-12 12:00:00;1.968418479
2004-01-12 13:00:00;1.972976804
2004-01-12 14:00:00;1.924320817
2004-01-12 15:00:00;1.935082078
2004-01-12 16:00:00;1.948788404
2004-01-12 17:00:00;1.926499724
2004-01-12 18:00:00;1.919768929
2004-01-12 19:00:00;1.918547511
2004-01-12 20:00:00;1.917923212
2004-01-12 21:00:00;1.917778969
2004-01-12 22:00:00;1.918020487
2004-01-12 23:00:00;1.918571115
2004-01-13 00:00:00;1.919368744
2004-01-13 01:00:00;1.920362711
2004-01-13 02:00:00;1.921512127
2004-01-13 03:00:00;1.922783494
2004-01-13 04:00:00;1.924149394
2004-01-13 05:00:00;1.925587773
2004-01-13 06:00:00;1.927080512
2004-01-13 07:00:00;1.928613067
2004-01-13 08:00:00;1.930173278
2004-01-13 09:00:00;1.93175137
2004-01-13 10:00:00;1.933339477
2004-01-13 11:00:00;1.934931159
2004-01-13 12:00:00;1.936521173
2004-01-13 13:00:00;1.938105583
2004-01-13 14:00:00;1.939681053
2004-01-13 15:00:00;1.941245556
2004-01-13 16:00:00;1.942797899
2004-01-13 17:00:00;1.944338083
2004-01-13 18:00:00;1.945866466
2004-01-13 19:00:00;1.947382927
2004-01-13 20:00:00;1.948886156
2004-01-13 21:00:00;1.950377464
2004-01-13 22:00:00;1.951857209
2004-01-13 23:00:00;1.953323722
2004-01-14 00:00:00;1.954775572
2004-01-14 01:00:00;1.956213474
2004-01-14 02:00:00;1.957636952
2004-01-14 03:00:00;1.959042668
2004-01-14 04:00:00;1.960426927
2004-01-14 05:00:00;1.961788893
2004-01-14 06:00:00;1.963128686
2004-01-14 07:00:00;1.964442968
2004-01-14 08:00:00;1.965731978
2004-01-14 09:00:00;1.966997981
2004-01-14 10:00:00;1.968241572
2004-01-14 11:00:00;1.969459891
2004-01-14 12:00:00;1.970652342
2004-01-14 13:00:00;1.971821666
2004-01-14 14:00:00;1.972970366
2004-01-14 15:00:00;1.974099994
2004-01-14 16:00:00;1.97521162
2004-01-14 17:00:00;1.976305604
2004-01-14 18:00:00;1.977382541
2004-01-14 19:00:00;1.97844243
2004-01-14 20:00:00;1.979485631
2004-01-14 21:00:00;1.980512261
2004-01-14 22:00:00;1.981522679
2004-01-14 23:00:00;1.982516766
2004-01-15 00:00:00;1.983494759
2004-01-15 01:00:00;1.984456539
2004-01-15 02:00:00;1.985402346
2004-01-15 03:00:00;1.986332297
2004-01-15 04:00:00;1.987246394
2004-01-15 05:00:00;1.988144517
2004-01-15 06:00:00;1.989026904
2004-01-15 07:00:00;1.989893317
2004-01-15 08:00:00;1.990743876
2004-01-15 09:00:00;1.99157846
2004-01-15 10:00:00;1.992396593
2004-01-15 11:00:00;1.993196964
2004-01-15 12:00:00;1.993978858
2004-01-15 13:00:00;1.994739413
2004-01-15 14:00:00;1.995474339
2004-01-15 15:00:00;1.996178389
2004-01-15 16:00:00;1.996846557
2004-01-15 17:00:00;1.997480392
2004-01-15 18:00:00;1.998082995
2004-01-15 19:00:00;1.99864614
2004-01-15 20:00:00;1.999174356
2004-01-15 21:00:00;1.999674082
2004-01-15 22:00:00;2.000145674
2004-01-15 23:00:00;2.000584364
2004-01-16 00:00:00;2.000990868
2004-01-16 01:00:00;2.001370907
2004-01-16 02:00:00;2.001732826
2004-01-16 03:00:00;2.002080202
2004-01-16 04:00:00;2.002415895
2004-01-16 05:00:00;2.002742052
2004-01-16 06:00:00;2.00305891
2004-01-16 07:00:00;2.00336647
2004-01-16 08:00:00;2.003666162
2004-01-16 09:00:00;2.003958702
2004-01-16 10:00:00;2.004242897
2004-01-16 11:00:00;2.00452137
2004-01-16 12:00:00;2.004793882
2004-01-16 13:00:00;2.005058765
2004-01-16 14:00:00;2.005317211
2004-01-16 15:00:00;2.005571127
2004-01-16 16:00:00;2.005820751
2004-01-16 17:00:00;2.006062746
2004-01-16 18:00:00;2.006299496
2004-01-16 19:00:00;2.006531
2004-01-16 20:00:00;2.006752491
2004-01-16 21:00:00;2.006970167
2004-01-16 22:00:00;2.007183075
2004-01-16 23:00:00;2.007383585
2004-01-17 00:00:00;2.007574797
2004-01-17 01:00:00;2.007759094
2004-01-17 02:00:00;2.00793457
2004-01-17 03:00:00;2.008095026
2004-01-17 04:00:00;2.008242846
2004-01-17 05:00:00;2.008379221
2004-01-17 06:00:00;2.008502722
2004-01-17 07:00:00;2.008612156
2004-01-17 08:00:00;2.00870657
2004-01-17 09:00:00;2.009733915
2004-01-17 10:00:00;2.048504353
2004-01-17 11:00:00;2.211381197
2004-01-17 12:00:00;2.30947566
2004-01-17 13:00:00;2.163287878
2004-01-17 14:00:00;2.412375212
2004-01-17 15:00:00;2.603253365
2004-01-17 16:00:00;2.45973897
2004-01-17 17:00:00;2.52058363
2004-01-17 18:00:00;2.742991447
2004-01-17 19:00:00;2.605448484
2004-01-17 20:00:00;2.531999826
2004-01-17 21:00:00;2.65057683
2004-01-17 22:00:00;2.437834501
2004-01-17 23:00:00;2.355712652
2004-01-18 00:00:00;2.430570841
2004-01-18 01:00:00;2.646119595
2004-01-18 02:00:00;4.00941658
2004-01-18 03:00:00;4.845258236
2004-01-18 04:00:00;3.866169691
2004-01-18 05:00:00;6.498271465
2004-01-18 06:00:00;8.386557579
2004-01-18 07:00:00;7.176634312
2004-01-18 08:00:00;9.859116554
2004-01-18 09:00:00;13.10968304
2004-01-18 10:00:00;10.78131008
2004-01-18 11:00:00;12.65084839
2004-01-18 12:00:00;16.35877991
2004-01-18 13:00:00;13.13711834
2004-01-18 14:00:00;13.02053165
2004-01-18 15:00:00;16.29415894
2004-01-18 16:00:00;13.80358696
2004-01-18 17:00:00;13.3316412
2004-01-18 18:00:00;15.43362713
2004-01-18 19:00:00;12.51939869
2004-01-18 20:00:00;11.82936764
2004-01-18 21:00:00;12.38658428
2004-01-18 22:00:00;11.06333828
2004-01-18 23:00:00;11.35055542
2004-01-19 00:00:00;11.92670536
2004-01-19 01:00:00;9.794077873
2004-01-19 02:00:00;9.836660385
2004-01-19 03:00:00;10.09059715
2004-01-19 04:00:00;9.447206497
2004-01-19 05:00:00;8.294094086
2004-01-19 06:00:00;9.058519363
2004-01-19 07:00:00;7.833517551
2004-01-19 08:00:00;6.255990028
2004-01-19 09:00:00;6.561736584
2004-01-19 10:00:00;5.96332407
2004-01-19 11:00:00;5.061097145
2004-01-19 12:00:00;5.458100796
2004-01-19 13:00:00;4.595062256
2004-01-19 14:00:00;4.548239231
2004-01-19 15:00:00;4.411049366
2004-01-19 16:00:00;4.064828873
2004-01-19 17:00:00;3.614630461
2004-01-19 18:00:00;3.513783455
2004-01-19 19:00:00;3.464782476
2004-01-19 20:00:00;2.90707159
2004-01-19 21:00:00;2.758039951
2004-01-19 22:00:00;2.759481668
2004-01-19 23:00:00;2.45309186
2004-01-20 00:00:00;2.368457079
2004-01-20 01:00:00;2.33402586
